Entity,Code,Year,Real GDP at chained PPPs in 2011 US$ (Penn World Table 9.0 (2016)) (US$ (real 2005))
Finland,FIN,2014,40400.76953
France,FRA,1950,7057.148438
France,FRA,1951,7322.332031
France,FRA,1952,7509.629395
France,FRA,1953,7809.891113
France,FRA,1954,8188.568848
France,FRA,1955,8567.380859
France,FRA,1956,8921.016602
France,FRA,1957,9326.446289
France,FRA,1958,9521.541992
France,FRA,1959,9740.057617
France,FRA,1960,10465.52246
France,FRA,1961,10853.67969
France,FRA,1962,11339.96094
France,FRA,1963,11890.28711
France,FRA,1964,12573.67383
France,FRA,1965,13050.41406
France,FRA,1966,13630.32031
France,FRA,1967,14209.05566
France,FRA,1968,14718.77148
France,FRA,1969,15658.87695
France,FRA,1970,16436.01367
France,FRA,1971,17283.83203
France,FRA,1972,18111.41211
France,FRA,1973,19293.00195
France,FRA,1974,19571.97656
France,FRA,1975,19490.91992
France,FRA,1976,20353.79102
France,FRA,1977,21036.71875
France,FRA,1978,22105.5293
France,FRA,1979,22944.01172
France,FRA,1980,23068.33008
France,FRA,1981,22270.04883
France,FRA,1982,22163.35352
France,FRA,1983,21828.52148
France,FRA,1984,21429.85938
France,FRA,1985,21182.69336
France,FRA,1986,22070.96875
France,FRA,1987,22575.61328
France,FRA,1988,23725.2207
France,FRA,1989,24651.00391
France,FRA,1990,25324.29492
France,FRA,1991,25409.17969
France,FRA,1992,25728.73242
France,FRA,1993,25431.65234
France,FRA,1994,26002.5293
France,FRA,1995,26470.90234
France,FRA,1996,26809.50391
France,FRA,1997,28289.25
France,FRA,1998,30097.00781
France,FRA,1999,31125.4043
France,FRA,2000,32660.70898
France,FRA,2001,33663.19531
France,FRA,2002,33983.98438
France,FRA,2003,32187.79883
France,FRA,2004,32940.39844
France,FRA,2005,33378.53906
France,FRA,2006,34374.99219
France,FRA,2007,36306.76563
France,FRA,2008,36651.42578
France,FRA,2009,36064.80859
France,FRA,2010,36770.91016
France,FRA,2011,37709.10547
France,FRA,2012,37954.53906
France,FRA,2013,39273.59375
France,FRA,2014,39374.27734
Gabon,GAB,1960,2687.375732
Gabon,GAB,1961,2851.174316
Gabon,GAB,1962,3177.381348
Gabon,GAB,1963,3792.558105
Gabon,GAB,1964,4140.039063
Gabon,GAB,1965,4611.203125
Gabon,GAB,1966,4122.740723
Gabon,GAB,1967,4629.15625
Gabon,GAB,1968,4598.405273
Gabon,GAB,1969,4832.263184
Gabon,GAB,1970,5506.580078
Gabon,GAB,1971,6041.958984
Gabon,GAB,1972,5749.206543
Gabon,GAB,1973,6499.747559
Gabon,GAB,1974,8536.694336
Gabon,GAB,1975,8461.654297
Gabon,GAB,1976,10100.31934
Gabon,GAB,1977,9604.008789
Gabon,GAB,1978,10495.47754
Gabon,GAB,1979,11343.3584
Gabon,GAB,1980,12765.20215
Gabon,GAB,1981,12656.33301
Gabon,GAB,1982,11334.21582
Gabon,GAB,1983,12189.62207
Gabon,GAB,1984,11695.20605
Gabon,GAB,1985,10479.13867
Gabon,GAB,1986,8249.105469
Gabon,GAB,1987,7445.64502
Gabon,GAB,1988,6814.666992
Gabon,GAB,1989,8994.329102
Gabon,GAB,1990,8762.996094
Gabon,GAB,1991,9171.170898
Gabon,GAB,1992,8557.916016
Gabon,GAB,1993,8281.856445
Gabon,GAB,1994,8690.560547
Gabon,GAB,1995,8702.289063
Gabon,GAB,1996,9472.950195
Gabon,GAB,1997,7966.618164
Gabon,GAB,1998,6989.856445
Gabon,GAB,1999,7855.118652
Gabon,GAB,2000,9841.753906
Gabon,GAB,2001,9477.754883
Gabon,GAB,2002,9544.522461
Gabon,GAB,2003,10594.94043
Gabon,GAB,2004,12618.01758
Gabon,GAB,2005,17526.38086
Gabon,GAB,2006,16199.75293
Gabon,GAB,2007,15934.53809
Gabon,GAB,2008,16429.79102
Gabon,GAB,2009,12326.15918
Gabon,GAB,2010,12905.05371
Gabon,GAB,2011,15320.58398
Gabon,GAB,2012,15691.85547
Gabon,GAB,2013,14926.86328
Gabon,GAB,2014,14160.93555
Gambia,GMB,1960,1705.69397
Gambia,GMB,1961,1537.621826
Gambia,GMB,1962,1497.213379
Gambia,GMB,1963,1559.189453
Gambia,GMB,1964,1663.312622
Gambia,GMB,1965,1819.197266
Gambia,GMB,1966,1816.739014
Gambia,GMB,1967,1781.569824
Gambia,GMB,1968,1772.378906
Gambia,GMB,1969,1723.943848
Gambia,GMB,1970,1900.002197
Gambia,GMB,1971,1840.009399
Gambia,GMB,1972,1821.627075
Gambia,GMB,1973,1842.976563
Gambia,GMB,1974,1931.555542
Gambia,GMB,1975,1982.328857
Gambia,GMB,1976,1882.081909
Gambia,GMB,1977,1852.69165
Gambia,GMB,1978,1903.348633
Gambia,GMB,1979,1785.803833
Gambia,GMB,1980,1721.709106
Gambia,GMB,1981,1976.241699
Gambia,GMB,1982,2043.906982
Gambia,GMB,1983,1889.140137
Gambia,GMB,1984,1869.778198
Gambia,GMB,1985,1855.190918
Gambia,GMB,1986,1807.775146
Gambia,GMB,1987,1747.163818
Gambia,GMB,1988,1726.131958
Gambia,GMB,1989,1716.404541
Gambia,GMB,1990,1711.335449
Gambia,GMB,1991,1689.138916
Gambia,GMB,1992,1674.558472
Gambia,GMB,1993,1693.362671
Gambia,GMB,1994,1690.191162
Gambia,GMB,1995,1643.78186
Gambia,GMB,1996,1657.572021
Gambia,GMB,1997,1638.172363
Gambia,GMB,1998,1641.036377
Gambia,GMB,1999,1705.718506
Gambia,GMB,2000,1765.168945
Gambia,GMB,2001,1752.338501
Gambia,GMB,2002,1566.82605
Gambia,GMB,2003,1621.884277
Gambia,GMB,2004,1790.054565
Gambia,GMB,2005,1724.88208
Gambia,GMB,2006,1652.204346
Gambia,GMB,2007,1630.476685
Gambia,GMB,2008,1644.009644
Gambia,GMB,2009,1658.876709
Gambia,GMB,2010,1699.463379
Gambia,GMB,2011,1487.007813
Gambia,GMB,2012,1541.856812
Gambia,GMB,2013,1567.675537
Gambia,GMB,2014,1544.453247
Georgia,GEO,1990,10681.19531
Georgia,GEO,1991,9127.458008
Georgia,GEO,1992,4198.615234
Georgia,GEO,1993,2479.532715
Georgia,GEO,1994,2317.713135
Georgia,GEO,1995,2514.122803
Georgia,GEO,1996,2778.123535
Georgia,GEO,1997,2955.307617
Georgia,GEO,1998,2884.024658
Georgia,GEO,1999,2905.970703
Georgia,GEO,2000,2931.032471
Georgia,GEO,2001,3079.062012
Georgia,GEO,2002,3316.904785
Georgia,GEO,2003,3717.863281
Georgia,GEO,2004,4031.05957
Georgia,GEO,2005,4447.172363
Georgia,GEO,2006,5133.390625
Georgia,GEO,2007,5948.689941
Georgia,GEO,2008,6510.192383
Georgia,GEO,2009,6858.791992
Georgia,GEO,2010,7313.186035
Georgia,GEO,2011,8005.982422
Georgia,GEO,2012,8512.251953
Georgia,GEO,2013,9039.581055
Georgia,GEO,2014,9361.660156
Germany,DEU,1950,4714.102051
Germany,DEU,1951,5148.626465
Germany,DEU,1952,5660.220215
Germany,DEU,1953,6145.162109
Germany,DEU,1954,6625.576172
Germany,DEU,1955,7493.590332
Germany,DEU,1956,8018.647461
Germany,DEU,1957,8424.272461
Germany,DEU,1958,8731.707031
Germany,DEU,1959,9416.140625
Germany,DEU,1960,10265.41895
Germany,DEU,1961,10618.66211
Germany,DEU,1962,10957.72656
Germany,DEU,1963,11091.65625
Germany,DEU,1964,11829.16992
Germany,DEU,1965,12322.29004
Germany,DEU,1966,12591.02148
Germany,DEU,1967,12428.88965
Germany,DEU,1968,13073
Germany,DEU,1969,14037.73828
Germany,DEU,1970,14921.34766
Germany,DEU,1971,15437.61426
Germany,DEU,1972,16188.66016
Germany,DEU,1973,17008.78711
Germany,DEU,1974,17031.67969
Germany,DEU,1975,17137.25195
Germany,DEU,1976,18052.75195
Germany,DEU,1977,18752.85156
Germany,DEU,1978,19577.95508
Germany,DEU,1979,20402.54492
Germany,DEU,1980,20445.14844
Germany,DEU,1981,19771.8418
Germany,DEU,1982,19429.07227
Germany,DEU,1983,19562.45898
Germany,DEU,1984,19703.06445
Germany,DEU,1985,19825.18945
Germany,DEU,1986,21184.08203
Germany,DEU,1987,21937.66211
Germany,DEU,1988,23041.42773
Germany,DEU,1989,24109.99414
Germany,DEU,1990,25732.18945
Germany,DEU,1991,27169.25195
Germany,DEU,1992,28052.89648
Germany,DEU,1993,28032.29688
Germany,DEU,1994,29033.86719
Germany,DEU,1995,29949.68555
Germany,DEU,1996,30230.04883
Germany,DEU,1997,31291.78125
Germany,DEU,1998,32560.69727
Germany,DEU,1999,33780.39063
Germany,DEU,2000,34148.80078
Germany,DEU,2001,34665.03516
Germany,DEU,2002,34588.82813
Germany,DEU,2003,34673.37109
Germany,DEU,2004,35385.13672
Germany,DEU,2005,35778.16797
Germany,DEU,2006,37397.69141
Germany,DEU,2007,39480.64063
Germany,DEU,2008,40394.82422
Germany,DEU,2009,38725.64063
Germany,DEU,2010,40758.49609
Germany,DEU,2011,42815.42969
Germany,DEU,2012,43547.5
Germany,DEU,2013,44522.47266
Germany,DEU,2014,45961.05469
Ghana,GHA,1955,2452.30249
Ghana,GHA,1956,2385.369873
Ghana,GHA,1957,2297.987549
Ghana,GHA,1958,2447.774658
Ghana,GHA,1959,2693.402344
Ghana,GHA,1960,2816.503906
Ghana,GHA,1961,2662.818848
Ghana,GHA,1962,2587.379395
Ghana,GHA,1963,2700.246582
Ghana,GHA,1964,2761.150635
Ghana,GHA,1965,2565.973145
Ghana,GHA,1966,2483.299805
Ghana,GHA,1967,2407.352051
Ghana,GHA,1968,2447.599121
Ghana,GHA,1969,2555.447998
Ghana,GHA,1970,2877.209717
Ghana,GHA,1971,2811.987305
Ghana,GHA,1972,2480.016846
Ghana,GHA,1973,2697.195557
Ghana,GHA,1974,2859.494629
Ghana,GHA,1975,2513.472656
Ghana,GHA,1976,2208.423828
Ghana,GHA,1977,2420.476807
Ghana,GHA,1978,2400.120361
Ghana,GHA,1979,2279.461182
Ghana,GHA,1980,2269.05957
Ghana,GHA,1981,2051.780029
Ghana,GHA,1982,1689.738647
Ghana,GHA,1983,1630.776001
Ghana,GHA,1984,1766.996216
Ghana,GHA,1985,1852.953979
Ghana,GHA,1986,1862.284424
Ghana,GHA,1987,1890.509277
Ghana,GHA,1988,1998.081421
Ghana,GHA,1989,1917.025024
Ghana,GHA,1990,1903.867065
Ghana,GHA,1991,1987.12146
Ghana,GHA,1992,1928.191895
Ghana,GHA,1993,1944.237305
Ghana,GHA,1994,1995.083618
Ghana,GHA,1995,2028.817993
Ghana,GHA,1996,1994.991821
Ghana,GHA,1997,2135.994873
Ghana,GHA,1998,2094.464355
Ghana,GHA,1999,2297.789063
Ghana,GHA,2000,2308.705811
Ghana,GHA,2001,2129.704346
Ghana,GHA,2002,2234.074951
Ghana,GHA,2003,2329.075684
Ghana,GHA,2004,2443.214111
Ghana,GHA,2005,2443.687012
Ghana,GHA,2006,2386.78418
Ghana,GHA,2007,2464.688232
Ghana,GHA,2008,2590.623535
Ghana,GHA,2009,2577.222656
Ghana,GHA,2010,2690.505371
Ghana,GHA,2011,3440.032227
Ghana,GHA,2012,3808.229736
Ghana,GHA,2013,3716.236816
Ghana,GHA,2014,3570.186768
Greece,GRC,1951,3356.784424
Greece,GRC,1952,3246.522705
Greece,GRC,1953,3606.861328
Greece,GRC,1954,3635.110352
Greece,GRC,1955,3877.072266
Greece,GRC,1956,4190.20752
Greece,GRC,1957,4465.473145
Greece,GRC,1958,4667.657227
Greece,GRC,1959,4791.395996
Greece,GRC,1960,4837.148438
Greece,GRC,1961,5476.765625
Greece,GRC,1962,5364.638672
Greece,GRC,1963,6055.087402
Greece,GRC,1964,6478.029297
Greece,GRC,1965,7154.204102
Greece,GRC,1966,7685.364746
Greece,GRC,1967,8022.441895
Greece,GRC,1968,8514.638672
Greece,GRC,1969,9484.133789
Greece,GRC,1970,10316.90625
Greece,GRC,1971,11062.54395
Greece,GRC,1972,12113.15332
Greece,GRC,1973,12987.05957
Greece,GRC,1974,11918.30176
Greece,GRC,1975,12365.0791
Greece,GRC,1976,13046.69336
Greece,GRC,1977,13245.3125
Greece,GRC,1978,14013.01953
Greece,GRC,1979,14139.80469
Greece,GRC,1980,14057.20215
Greece,GRC,1981,14071.3916
Greece,GRC,1982,13575.58496
Greece,GRC,1983,13440.06836
Greece,GRC,1984,13609.89648
Greece,GRC,1985,14027.33105
Greece,GRC,1986,14658.53516
Greece,GRC,1987,14583.22363
Greece,GRC,1988,15648.74219
Greece,GRC,1989,16385.11719
Greece,GRC,1990,16715.31055
Greece,GRC,1991,17743.98438
Greece,GRC,1992,18081.67773
Greece,GRC,1993,18159.51367
Greece,GRC,1994,18982.12305
Greece,GRC,1995,19813.61133
Greece,GRC,1996,20390.74219
Greece,GRC,1997,21894.5625
Greece,GRC,1998,22881.24609
Greece,GRC,1999,23316.44922
Greece,GRC,2000,23850.62109
Greece,GRC,2001,25102.77734
Greece,GRC,2002,26707.52344
Greece,GRC,2003,27109.61719
Greece,GRC,2004,28657.95313
Greece,GRC,2005,27497.64648
Greece,GRC,2006,29750.31641
Greece,GRC,2007,31022.87109
Greece,GRC,2008,32071.61133
Greece,GRC,2009,31432.7793
Greece,GRC,2010,29208.99609
Greece,GRC,2011,26360.0918
Greece,GRC,2012,25632.06836
Greece,GRC,2013,25993.375
Greece,GRC,2014,25990.46484
Grenada,GRD,1970,1782.713867
Grenada,GRD,1971,1911.401611
Grenada,GRD,1972,2091.398682
Grenada,GRD,1973,2220.262695
Grenada,GRD,1974,2397.097656
Grenada,GRD,1975,2652.840576
Grenada,GRD,1976,2898.811768
Grenada,GRD,1977,2906.416748
Grenada,GRD,1978,3139.332764
Grenada,GRD,1979,3254.817139
Grenada,GRD,1980,3019.716064
Grenada,GRD,1981,2876.844482
Grenada,GRD,1982,2942.098877
Grenada,GRD,1983,2961.076904
Grenada,GRD,1984,3131.573486
Grenada,GRD,1985,3320.479004
Grenada,GRD,1986,3334.042725
Grenada,GRD,1987,3819.030762
Grenada,GRD,1988,3976.171631
Grenada,GRD,1989,4475.888184
Grenada,GRD,1990,4767.693848
Grenada,GRD,1991,4844.778809
Grenada,GRD,1992,5560.560059
Grenada,GRD,1993,5471.364258
Grenada,GRD,1994,5717.351563
Grenada,GRD,1995,5741.783203
Grenada,GRD,1996,6299.444336
Grenada,GRD,1997,6445.940918
Grenada,GRD,1998,7121.454102
Grenada,GRD,1999,7454.380371
Grenada,GRD,2000,7669.737305
Grenada,GRD,2001,7708.881348
Grenada,GRD,2002,8030.280273
Grenada,GRD,2003,8725.626953
Grenada,GRD,2004,8869.861328
Grenada,GRD,2005,9953.805664
Grenada,GRD,2006,9908.931641
Grenada,GRD,2007,10636.14063
Grenada,GRD,2008,11011.61816
Grenada,GRD,2009,10547.63477
Grenada,GRD,2010,10699.61523
Grenada,GRD,2011,10936.56934
Grenada,GRD,2012,10755.68457
Grenada,GRD,2013,10970.90234
Grenada,GRD,2014,11155.28711
Guatemala,GTM,1950,2374.076904
Guatemala,GTM,1951,2325.195313
Guatemala,GTM,1952,2303.141602
Guatemala,GTM,1953,2323.68457
Guatemala,GTM,1954,2322.238037
Guatemala,GTM,1955,2274.125977
Guatemala,GTM,1956,2389.999756
Guatemala,GTM,1957,2413.822266
Guatemala,GTM,1958,2401.999268
Guatemala,GTM,1959,2437.141846
Guatemala,GTM,1960,2418.477783
Guatemala,GTM,1961,2424.855225
Guatemala,GTM,1962,2441.351318
Guatemala,GTM,1963,2546.518066
Guatemala,GTM,1964,2593.344727
Guatemala,GTM,1965,2623.84668
Guatemala,GTM,1966,2699.460205
Guatemala,GTM,1967,2726.007568
Guatemala,GTM,1968,2884.786621
Guatemala,GTM,1969,2977.31665
Guatemala,GTM,1970,3144.855957
Guatemala,GTM,1971,3155.373779
Guatemala,GTM,1972,3262.643555
Guatemala,GTM,1973,3384.563721
Guatemala,GTM,1974,3376.294678
Guatemala,GTM,1975,3370.912354
Guatemala,GTM,1976,3482.054688
Guatemala,GTM,1977,3828.415771
Guatemala,GTM,1978,3792.636719
Guatemala,GTM,1979,3819.996094
Guatemala,GTM,1980,3859.359375
Guatemala,GTM,1981,3773.06543
Guatemala,GTM,1982,3624.541504
Guatemala,GTM,1983,3548.625
Guatemala,GTM,1984,3523.281494
Guatemala,GTM,1985,3411.94458
Guatemala,GTM,1986,3505.392334
Guatemala,GTM,1987,3389.486816
Guatemala,GTM,1988,3483.42627
Guatemala,GTM,1989,3554.132568
Guatemala,GTM,1990,3628.808838
Guatemala,GTM,1991,3776.096436
Guatemala,GTM,1992,3776.465576
Guatemala,GTM,1993,3913.092285
Guatemala,GTM,1994,4071.18042
Guatemala,GTM,1995,4237.526855
Guatemala,GTM,1996,4289.026855
Guatemala,GTM,1997,4437.344238
Guatemala,GTM,1998,4616.870605
Guatemala,GTM,1999,4693.822754
Guatemala,GTM,2000,4799.706543
Guatemala,GTM,2001,4883.565918
Guatemala,GTM,2002,5007.794922
Guatemala,GTM,2003,5057.028809
Guatemala,GTM,2004,5135.354492
Guatemala,GTM,2005,5220.559082
Guatemala,GTM,2006,5447.444336
Guatemala,GTM,2007,5757.460449
Guatemala,GTM,2008,5902.558594
Guatemala,GTM,2009,6094.068848
Guatemala,GTM,2010,6250.60791
Guatemala,GTM,2011,6544.936523
Guatemala,GTM,2012,6584.80127
Guatemala,GTM,2013,6668.72998
Guatemala,GTM,2014,6850.591309
Guinea,GIN,1959,1831.533081
Guinea,GIN,1960,1982.016479
Guinea,GIN,1961,2023.574829
Guinea,GIN,1962,2040.532471
Guinea,GIN,1963,2213.486816
Guinea,GIN,1964,1987.248535
Guinea,GIN,1965,2027.817139
Guinea,GIN,1966,1983.578979
Guinea,GIN,1967,1951.447998
Guinea,GIN,1968,1930.751709
Guinea,GIN,1969,1861.300659
Guinea,GIN,1970,1758.029907
Guinea,GIN,1971,1833.319824
Guinea,GIN,1972,1860.34729
Guinea,GIN,1973,1877.056274
Guinea,GIN,1974,1965.000732
Guinea,GIN,1975,2019.094482
Guinea,GIN,1976,2166.325439
Guinea,GIN,1977,2082.667236
Guinea,GIN,1978,2209.597656
Guinea,GIN,1979,2163.869873
Guinea,GIN,1980,2241.391357
Guinea,GIN,1981,2156.4375
Guinea,GIN,1982,2150.299561
Guinea,GIN,1983,2119.952637
Guinea,GIN,1984,2099.018555
Guinea,GIN,1985,2144.392334
Guinea,GIN,1986,2127.403076
Guinea,GIN,1987,2129.460449
Guinea,GIN,1988,2186.112061
Guinea,GIN,1989,2186.510742
Guinea,GIN,1990,2119.050537
Guinea,GIN,1991,2108.305176
Guinea,GIN,1992,1959.846313
Guinea,GIN,1993,1935.201172
Guinea,GIN,1994,1947.771729
Guinea,GIN,1995,1986.223755
Guinea,GIN,1996,2108.092041
Guinea,GIN,1997,1882.794922
Guinea,GIN,1998,1783.884399
Guinea,GIN,1999,1638.805664
Guinea,GIN,2000,1549.205444
Guinea,GIN,2001,1418.967896
Guinea,GIN,2002,1317.116455
Guinea,GIN,2003,1186.087769
Guinea,GIN,2004,1127.246338
Guinea,GIN,2005,1082.182617
Guinea,GIN,2006,1075.270142
Guinea,GIN,2007,1099.922607
Guinea,GIN,2008,1179.790283
Guinea,GIN,2009,1080.759521
Guinea,GIN,2010,1220.775879
Guinea,GIN,2011,1245.480835
Guinea,GIN,2012,1266.490356
Guinea,GIN,2013,1309.805542
Guinea,GIN,2014,1428.546387
Guinea-Bissau,GNB,1960,914.7529297
Guinea-Bissau,GNB,1961,922.619812
Guinea-Bissau,GNB,1962,909.770752
Guinea-Bissau,GNB,1963,994.8798828
Guinea-Bissau,GNB,1964,1066.965698
Guinea-Bissau,GNB,1965,1108.744995
Guinea-Bissau,GNB,1966,1016.560669
Guinea-Bissau,GNB,1967,1143.997437
Guinea-Bissau,GNB,1968,1170.47644
Guinea-Bissau,GNB,1969,1294.431274
Guinea-Bissau,GNB,1970,1405.162964
Guinea-Bissau,GNB,1971,1336.960693
Guinea-Bissau,GNB,1972,1392.853149
Guinea-Bissau,GNB,1973,1397.539551
Guinea-Bissau,GNB,1974,1433.005493
Guinea-Bissau,GNB,1975,1521.481445
Guinea-Bissau,GNB,1976,1615.895874
Guinea-Bissau,GNB,1977,1346.393188
Guinea-Bissau,GNB,1978,1552.010498
Guinea-Bissau,GNB,1979,1559.093506
Guinea-Bissau,GNB,1980,1429.052979
Guinea-Bissau,GNB,1981,1277.453125
Guinea-Bissau,GNB,1982,1294.062622
Guinea-Bissau,GNB,1983,1239.478394
Guinea-Bissau,GNB,1984,1235.117676
Guinea-Bissau,GNB,1985,1051.450317
Guinea-Bissau,GNB,1986,1273.19165
Guinea-Bissau,GNB,1987,1275.835083
Guinea-Bissau,GNB,1988,1311.167969
Guinea-Bissau,GNB,1989,1331.631592
Guinea-Bissau,GNB,1990,1363.011353
Guinea-Bissau,GNB,1991,1385.737305
Guinea-Bissau,GNB,1992,1187.737183
Guinea-Bissau,GNB,1993,1299.800049
Guinea-Bissau,GNB,1994,1409.613892
Guinea-Bissau,GNB,1995,1406.191406
Guinea-Bissau,GNB,1996,1412.325684
Guinea-Bissau,GNB,1997,1592.124512
Guinea-Bissau,GNB,1998,1329.207397
Guinea-Bissau,GNB,1999,1535.223877
Guinea-Bissau,GNB,2000,1465.553589
Guinea-Bissau,GNB,2001,1446.38269
Guinea-Bissau,GNB,2002,1389.824219
Guinea-Bissau,GNB,2003,1352.580688
Guinea-Bissau,GNB,2004,1368.338135
Guinea-Bissau,GNB,2005,1334.930176
Guinea-Bissau,GNB,2006,1269.878296
Guinea-Bissau,GNB,2007,1278.553955
Guinea-Bissau,GNB,2008,1273.182251
Guinea-Bissau,GNB,2009,1228.804565
Guinea-Bissau,GNB,2010,1266.36499
Guinea-Bissau,GNB,2011,1413.640381
Guinea-Bissau,GNB,2012,1258.81958
Guinea-Bissau,GNB,2013,1225.36731
Guinea-Bissau,GNB,2014,1251.005737
Haiti,HTI,1960,1244.952271
Haiti,HTI,1961,1128.030762
Haiti,HTI,1962,1211.255493
Haiti,HTI,1963,1185.399048
Haiti,HTI,1964,1174.431274
Haiti,HTI,1965,1147.696655
Haiti,HTI,1966,1134.901123
Haiti,HTI,1967,1101.685181
Haiti,HTI,1968,1109.638062
Haiti,HTI,1969,1123.556641
Haiti,HTI,1970,1160.886108
Haiti,HTI,1971,1162.664795
Haiti,HTI,1972,1148.326172
Haiti,HTI,1973,1199.680664
Haiti,HTI,1974,1264.999512
Haiti,HTI,1975,1262.248413
Haiti,HTI,1976,1459.443848
Haiti,HTI,1977,1452.795776
Haiti,HTI,1978,1470.44812
Haiti,HTI,1979,1519.652954
Haiti,HTI,1980,1592.882935
Haiti,HTI,1981,1457.898438
Haiti,HTI,1982,1387.398071
Haiti,HTI,1983,1395.368896
Haiti,HTI,1984,1423.521729
Haiti,HTI,1985,1433.89917
Haiti,HTI,1986,1431.409058
Haiti,HTI,1987,1387.058472
Haiti,HTI,1988,1371.473633
Haiti,HTI,1989,1270.81189
Haiti,HTI,1990,1246.415161
Haiti,HTI,1991,1237.208374
Haiti,HTI,1992,1174.906738
Haiti,HTI,1993,1076.900024
Haiti,HTI,1994,979.0269775
Haiti,HTI,1995,1237.741577
Haiti,HTI,1996,1405.021729
Haiti,HTI,1997,1457.077759
Haiti,HTI,1998,1450.653442
Haiti,HTI,1999,1584.439697
Haiti,HTI,2000,1757.906738
Haiti,HTI,2001,1668.620483
Haiti,HTI,2002,1630.691162
Haiti,HTI,2003,1531.276245
Haiti,HTI,2004,1494.693726
Haiti,HTI,2005,1527.962646
Haiti,HTI,2006,1516.819824
Haiti,HTI,2007,1595.775391
Haiti,HTI,2008,1529.889893
Haiti,HTI,2009,1590.244263
Haiti,HTI,2010,1456.312866
Haiti,HTI,2011,1506.701416
Haiti,HTI,2012,1496.561768
Haiti,HTI,2013,1547.404541
Haiti,HTI,2014,1562.357544
Honduras,HND,1950,2206.744629
Honduras,HND,1951,2210.697998
Honduras,HND,1952,2179.119873
Honduras,HND,1953,2284.798096
Honduras,HND,1954,2063.051758
Honduras,HND,1955,2023.62561
Honduras,HND,1956,2221.199951
Honduras,HND,1957,2156.973633
Honduras,HND,1958,2169.735596
Honduras,HND,1959,2152.449219
Honduras,HND,1960,2073.084473
Honduras,HND,1961,2116.047607
Honduras,HND,1962,2166.203613
Honduras,HND,1963,2157.25293
Honduras,HND,1964,2234.747803
Honduras,HND,1965,2323.266846
Honduras,HND,1966,2298.458252
Honduras,HND,1967,2321.656738
Honduras,HND,1968,2404.357666
Honduras,HND,1969,2308.796387
Honduras,HND,1970,2277.120361
Honduras,HND,1971,2235.164795
Honduras,HND,1972,2321.156982
Honduras,HND,1973,2443.025146
Honduras,HND,1974,2254.278076
Honduras,HND,1975,2223.772705
Honduras,HND,1976,2577.015625
Honduras,HND,1977,2897.376709
Honduras,HND,1978,2993.261475
Honduras,HND,1979,2925.658936
Honduras,HND,1980,2883.295898
Honduras,HND,1981,2766.96582
Honduras,HND,1982,2693.688721
Honduras,HND,1983,2556.437988
Honduras,HND,1984,2631.575928
Honduras,HND,1985,2645.551025
Honduras,HND,1986,2731.428711
Honduras,HND,1987,2772.0979
Honduras,HND,1988,2887.954834
Honduras,HND,1989,2897.711182
Honduras,HND,1990,2828.605469
Honduras,HND,1991,2909.862305
Honduras,HND,1992,2959.269775
Honduras,HND,1993,2996.13208
Honduras,HND,1994,2973.46167
Honduras,HND,1995,3125.742188
Honduras,HND,1996,3142.878906
Honduras,HND,1997,3207.581787
Honduras,HND,1998,3247.296631
Honduras,HND,1999,3061.998047
Honduras,HND,2000,3205.840332
Honduras,HND,2001,3239.151855
Honduras,HND,2002,3297.408936
Honduras,HND,2003,3364.42749
Honduras,HND,2004,3480.255615
Honduras,HND,2005,3613.720459
Honduras,HND,2006,3795.028564
Honduras,HND,2007,3952.618408
Honduras,HND,2008,3952.04126
Honduras,HND,2009,3960.79541
Honduras,HND,2010,4110.728027
Honduras,HND,2011,4304.521973
Honduras,HND,2012,4365.616699
Honduras,HND,2013,4301.140625
Honduras,HND,2014,4423.59375
Hong Kong,HKG,1960,3747.141113
Hong Kong,HKG,1961,3855.332764
Hong Kong,HKG,1962,4244.217773
Hong Kong,HKG,1963,4819.998047
Hong Kong,HKG,1964,5135.058105
Hong Kong,HKG,1965,5846.994629
Hong Kong,HKG,1966,6046.367676
Hong Kong,HKG,1967,6221.910645
Hong Kong,HKG,1968,6491.38623
Hong Kong,HKG,1969,7139.967285
Hong Kong,HKG,1970,7612.588379
Hong Kong,HKG,1971,8283.795898
Hong Kong,HKG,1972,9153.787109
Hong Kong,HKG,1973,9972.352539
Hong Kong,HKG,1974,9540.28125
Hong Kong,HKG,1975,9724.610352
Hong Kong,HKG,1976,11092.60352
Hong Kong,HKG,1977,11963.92188
Hong Kong,HKG,1978,12625.83105
Hong Kong,HKG,1979,13642.93359
Hong Kong,HKG,1980,14812.63965
Hong Kong,HKG,1981,15291.91211
Hong Kong,HKG,1982,15637.46094
Hong Kong,HKG,1983,16080.53418
Hong Kong,HKG,1984,17616.10742
Hong Kong,HKG,1985,18056.11328
Hong Kong,HKG,1986,19119.54688
Hong Kong,HKG,1987,21300.33398
Hong Kong,HKG,1988,22627.26172
